shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136097,33.772730,-84.352550,115,2.7655
136097,33.772869,-84.352550,116,2.7815
136097,33.772989,-84.352550,117,2.7945
136097,33.773190,-84.352550,118,2.8175
136097,33.773390,-84.352550,119,2.8395
136097,33.773619,-84.352550,120,2.8655
136097,33.773759,-84.352550,121,2.8805
136097,33.773779,-84.352550,122,2.8835
136097,33.773820,-84.352550,123,2.8875
136097,33.773810,-84.352809,124,2.9115
136097,33.773810,-84.353199,125,2.9475
136097,33.773810,-84.353420,126,2.9675
136097,33.773810,-84.353519,127,2.9775
136097,33.773810,-84.353680,128,2.9915
136097,33.773810,-84.354090,129,3.0295
136097,33.773820,-84.354360,130,3.0546
136097,33.773820,-84.354590,131,3.0756
136097,33.773820,-84.354890,132,3.1036
136097,33.773820,-84.355359,133,3.1466
136097,33.773820,-84.355560,134,3.1646
136097,33.773820,-84.355740,135,3.1816
136097,33.773820,-84.355909,136,3.1966
136097,33.773820,-84.356160,137,3.2196
136097,33.773820,-84.356250,138,3.2286
136097,33.773810,-84.356550,139,3.2556
136097,33.773810,-84.356780,140,3.2766
136097,33.773810,-84.356949,141,3.2926
136097,33.773810,-84.357169,142,3.3126
136097,33.773810,-84.357309,143,3.3256
136097,33.773820,-84.357470,144,3.3406
136097,33.773820,-84.357529,145,3.3456
136097,33.773820,-84.357759,146,3.3666
136097,33.773820,-84.358069,147,3.3956
136097,33.773820,-84.358270,148,3.4136
136097,33.773820,-84.358760,149,3.4596
136097,33.773810,-84.358990,150,3.4806
136097,33.773810,-84.359080,151,3.4886
136097,33.773810,-84.359260,152,3.5056
136097,33.773799,-84.359860,153,3.5606
136097,33.773799,-84.360029,154,3.5756
136097,33.773799,-84.360359,155,3.6066
136097,33.773799,-84.360560,156,3.6246
136097,33.773810,-84.360959,157,3.6617
136097,33.773810,-84.361129,158,3.6767
136097,33.773810,-84.361330,159,3.6957
136097,33.773799,-84.361489,160,3.7107
136097,33.773799,-84.361589,161,3.7197
136097,33.773799,-84.361680,162,3.7277
136097,33.773799,-84.361889,163,3.7467
136097,33.773799,-84.361970,164,3.7547
136097,33.773799,-84.362190,165,3.7747
136097,33.773799,-84.362330,166,3.7877
136097,33.773799,-84.362410,167,3.7947
136097,33.773799,-84.362510,168,3.8037
136097,33.773810,-84.362730,169,3.8247
136097,33.773810,-84.362919,170,3.8417
136097,33.773779,-84.363109,171,3.8590
136097,33.773759,-84.363260,172,3.8731
136097,33.773689,-84.363450,173,3.8928
136097,33.773579,-84.363720,174,3.9206
136097,33.773540,-84.363850,175,3.9336
136097,33.773450,-84.364189,176,3.9661
136097,33.773419,-84.364329,177,3.9795
136097,33.773380,-84.364490,178,3.9943
136097,33.773360,-84.364599,179,4.0055
136097,33.773329,-84.364859,180,4.0287
136097,33.773329,-84.365039,181,4.0457
136097,33.773330,-84.365150,182,4.0557
136097,33.773359,-84.365640,183,4.1008
136097,33.773379,-84.366070,184,4.1409
136097,33.773409,-84.366640,185,4.1930
136097,33.773419,-84.366860,186,4.2130
136097,33.773429,-84.367069,187,4.2331
136097,33.773439,-84.367169,188,4.2421
136097,33.773470,-84.367400,189,4.2635
136097,33.773499,-84.367689,190,4.2907
136097,33.773579,-84.368239,191,4.3415
136097,33.773599,-84.368369,192,4.3536
136097,33.773660,-84.368649,193,4.3806
136097,33.773709,-84.368919,194,4.4061
136097,33.773750,-84.369149,195,4.4276
136097,33.773799,-84.369399,196,4.4512
136097,33.773810,-84.369459,197,4.4566
136097,33.773830,-84.369669,198,4.4767
136097,33.773840,-84.369809,199,4.4897
136097,33.773839,-84.369979,200,4.5047
136097,33.773830,-84.370100,201,4.5157
136097,33.773830,-84.370190,202,4.5247
136097,33.773790,-84.370389,203,4.5434
136097,33.773709,-84.370700,204,4.5738
136097,33.773650,-84.370910,205,4.5937
136097,33.773470,-84.370979,206,4.6146
136097,33.773239,-84.371069,207,4.6421
136097,33.773079,-84.371130,208,4.6608
136097,33.772869,-84.371209,209,4.6848
136097,33.772650,-84.371299,210,4.7114
136097,33.772529,-84.371349,211,4.7250
136097,33.772120,-84.371519,212,4.7737
136097,33.772050,-84.371550,213,4.7823
136097,33.771969,-84.371580,214,4.7917
136097,33.771810,-84.371629,215,4.8102
136097,33.771670,-84.371669,216,4.8257
136097,33.771539,-84.371690,217,4.8408
136097,33.771410,-84.371720,218,4.8550
136097,33.771179,-84.371760,219,4.8813
136097,33.771189,-84.372219,220,4.9233
136097,33.771189,-84.372300,221,4.9313
136097,33.771189,-84.372440,222,4.9443
136097,33.771180,-84.372759,223,4.9733
136097,33.771179,-84.373400,224,5.0323
136097,33.771179,-84.373620,225,5.0523
136097,33.771189,-84.373940,226,5.0823
136097,33.771189,-84.374129,227,5.0993
136097,33.771189,-84.374319,228,5.1173
136097,33.771200,-84.374750,229,5.1563
136097,33.771200,-84.374989,230,5.1783
136097,33.771200,-84.375360,231,5.2123
136097,33.771200,-84.375519,232,5.2273
136097,33.771209,-84.376509,233,5.3183
136097,33.771210,-84.376619,234,5.3283
136097,33.771230,-84.377180,235,5.3804
136097,33.771230,-84.377300,236,5.3914
136097,33.771240,-84.377789,237,5.4364
136097,33.771259,-84.378319,238,5.4845
136097,33.771269,-84.378620,239,5.5125
136097,33.771279,-84.378909,240,5.5395
136097,33.771290,-84.379060,241,5.5537
136097,33.771290,-84.379150,242,5.5617
136097,33.771290,-84.379529,243,5.5967
136097,33.771290,-84.379749,244,5.6167
136097,33.771290,-84.379979,245,5.6377
136097,33.771300,-84.380389,246,5.6757
136097,33.771300,-84.380469,247,5.6827
136097,33.771300,-84.380690,248,5.7027
136097,33.771300,-84.380829,249,5.7157
136097,33.771300,-84.380900,250,5.7227
136097,33.771290,-84.381339,251,5.7627
136097,33.771290,-84.381500,252,5.7777
136097,33.771279,-84.381879,253,5.8127
136097,33.771279,-84.382549,254,5.8737
136097,33.771279,-84.382719,255,5.8898
136097,33.771279,-84.382920,256,5.9088
136097,33.771279,-84.383060,257,5.9208
136097,33.771289,-84.383420,258,5.9538
136097,33.771289,-84.383879,259,5.9968
136097,33.771289,-84.384699,260,6.0718
136097,33.771289,-84.384969,261,6.0968
136097,33.771290,-84.386099,262,6.2008
136097,33.771290,-84.386199,263,6.2098
136097,33.771290,-84.386329,264,6.2218
136097,33.771290,-84.386769,265,6.2618
136097,33.771559,-84.386749,266,6.2918
136097,33.771619,-84.386910,267,6.3075
136097,33.771719,-84.386970,268,6.3200
136097,33.771889,-84.386959,269,6.3390
136097,33.771969,-84.386890,270,6.3498
136097,33.772029,-84.386700,271,6.3691
136097,33.771960,-84.386560,272,6.3844
136097,33.771850,-84.386509,273,6.3971
136097,33.771680,-84.386519,274,6.4161
136097,33.771609,-84.386599,275,6.4274
136097,33.771559,-84.386749,276,6.4426
136097,33.771289,-84.386769,277,6.4726
136097,33.771289,-84.387079,278,6.5016
136097,33.771280,-84.387260,279,6.5187
136097,33.771240,-84.387409,280,6.5326
136097,33.771220,-84.387810,281,6.5696
136097,33.771220,-84.388040,282,6.5906
136097,33.771220,-84.388269,283,6.6116
136097,33.771230,-84.388460,284,6.6297
136097,33.771240,-84.388839,285,6.6647
136097,33.771249,-84.389060,286,6.6847
136097,33.771259,-84.389400,287,6.7158
136097,33.771269,-84.389519,288,6.7268
136097,33.771269,-84.389720,289,6.7458
136097,33.771279,-84.389900,290,6.7618
136097,33.771290,-84.390099,291,6.7809
136097,33.771290,-84.390189,292,6.7889
136097,33.771290,-84.390249,293,6.7949
136097,33.771290,-84.390339,294,6.8029
136097,33.771290,-84.390469,295,6.8149
136097,33.771300,-84.390689,296,6.8349
136097,33.771310,-84.390900,297,6.8539
136097,33.771309,-84.391140,298,6.8759
136097,33.771300,-84.391570,299,6.9159
136097,33.771300,-84.391770,300,6.9339
136097,33.771289,-84.392089,301,6.9639
136097,33.771310,-84.393000,302,7.0480
136097,33.771300,-84.393200,303,7.0661
136097,33.771300,-84.393439,304,7.0881
136097,33.771300,-84.393709,305,7.1131
136097,33.771300,-84.394019,306,7.1411
136097,33.771310,-84.394500,307,7.1851
136097,33.771310,-84.394929,308,7.2251
136097,33.771320,-84.395499,309,7.2772
136097,33.771320,-84.396120,310,7.3342
136097,33.771340,-84.396649,311,7.3832
136097,33.771339,-84.396689,312,7.3872
136097,33.771349,-84.396930,313,7.4092
136097,33.771349,-84.396989,314,7.4142
136097,33.771359,-84.397340,315,7.4472
136097,33.771369,-84.397700,316,7.4803
136097,33.771369,-84.398100,317,7.5173
136097,33.771330,-84.398420,318,7.5467
136097,33.771320,-84.398519,319,7.5558
136097,33.771290,-84.398659,320,7.5691
136097,33.771220,-84.398990,321,7.6002
136097,33.770829,-84.399940,322,7.6986
136097,33.770690,-84.400269,323,7.7321
136097,33.770670,-84.400329,324,7.7384
136097,33.770609,-84.400439,325,7.7506
136097,33.770429,-84.400769,326,7.7867
136097,33.770269,-84.401210,327,7.8315
136097,33.770219,-84.401369,328,7.8467
136097,33.770159,-84.401569,329,7.8666
136097,33.770099,-84.401939,330,7.9013
136097,33.770059,-84.403189,331,8.0164
136097,33.770050,-84.403559,332,8.0504
136097,33.770030,-84.403940,333,8.0855
136097,33.770549,-84.404840,334,8.1860
136097,33.770680,-84.405059,335,8.2118
136097,33.770779,-84.405240,336,8.2312
136097,33.771130,-84.405840,337,8.2986
136097,33.771400,-84.406299,338,8.3516
136097,33.771690,-84.406790,339,8.4069
136097,33.771909,-84.407169,340,8.4499
136097,33.771999,-84.407310,341,8.4655
136097,33.772320,-84.407829,342,8.5255
136097,33.772519,-84.408159,343,8.5627
136097,33.772599,-84.408320,344,8.5802
136097,33.772779,-84.408519,345,8.6078
136097,33.772840,-84.408569,346,8.6158
136097,33.773010,-84.408669,347,8.6369
136097,33.773190,-84.408770,348,8.6592
136097,33.773190,-84.408950,349,8.6752
136097,33.773179,-84.409420,350,8.7182
136097,33.773180,-84.409470,351,8.7232
136097,33.773169,-84.409570,352,8.7323
136097,33.773149,-84.409740,353,8.7486
136097,33.773079,-84.410390,354,8.8090
136097,33.773069,-84.410550,355,8.8231
136097,33.773069,-84.410880,356,8.8541
136097,33.773059,-84.411410,357,8.9021
136097,33.773059,-84.411709,358,8.9301
136097,33.773049,-84.412019,359,8.9581
136097,33.773049,-84.412400,360,8.9931
136097,33.773039,-84.413409,361,9.0861
136097,33.773039,-84.413559,362,9.1001
136097,33.773039,-84.413869,363,9.1291
136097,33.773030,-84.414409,364,9.1782
136097,33.773039,-84.414789,365,9.2132
136097,33.773039,-84.415449,366,9.2742
136097,33.773050,-84.415859,367,9.3122
136097,33.773049,-84.416010,368,9.3252
136097,33.773049,-84.416259,369,9.3482
136097,33.773049,-84.416400,370,9.3612
136097,33.773049,-84.416619,371,9.3812
136097,33.773049,-84.417159,372,9.4312
136097,33.773049,-84.417350,373,9.4492
136097,33.773049,-84.417410,374,9.4542
136097,33.773049,-84.417580,375,9.4702
136097,33.773039,-84.417850,376,9.4952
136097,33.773039,-84.417880,377,9.4972
136097,33.773059,-84.418199,378,9.5273
136097,33.773100,-84.418520,379,9.5567
136097,33.773149,-84.418899,380,9.5921
136097,33.773169,-84.419250,381,9.6242
136097,33.773180,-84.419349,382,9.6334
136097,33.773190,-84.419750,383,9.6704
136097,33.773190,-84.420160,384,9.7084
136097,33.773190,-84.420529,385,9.7424
136097,33.773200,-84.420870,386,9.7734
136097,33.773200,-84.421149,387,9.7994
136097,33.773200,-84.421379,388,9.8204
136097,33.773219,-84.421829,389,9.8624
136097,33.773229,-84.422120,390,9.8885
136097,33.773259,-84.422210,391,9.8983
136097,33.773270,-84.422310,392,9.9074
136097,33.773270,-84.422490,393,9.9234
136097,33.773270,-84.422519,394,9.9264
136097,33.773270,-84.422760,395,9.9484
136097,33.773270,-84.422859,396,9.9574
136097,33.773270,-84.423300,397,9.9984
136097,33.773239,-84.423610,398,10.0265
136097,33.773190,-84.423930,399,10.0571
136097,33.773150,-84.424129,400,10.0756
136097,33.773110,-84.424269,401,10.0895
136097,33.773079,-84.424410,402,10.1028
136097,33.773030,-84.424569,403,10.1190
136097,33.772979,-84.424740,404,10.1348
136097,33.772829,-84.425120,405,10.1737
136097,33.772649,-84.425490,406,10.2132
136097,33.772570,-84.425649,407,10.2307
136097,33.772459,-84.425889,408,10.2557
136097,33.772419,-84.425979,409,10.2651
136097,33.772350,-84.426139,410,10.2821
136097,33.772189,-84.426469,411,10.3166
136097,33.772029,-84.426870,412,10.3578
136097,33.771949,-84.427099,413,10.3806
136097,33.771909,-84.427340,414,10.4042
136097,33.771880,-84.427710,415,10.4383
136097,33.771880,-84.427850,416,10.4503
136097,33.771880,-84.427980,417,10.4623
136097,33.771849,-84.428100,418,10.4737
136097,33.771889,-84.428790,419,10.5378
136097,33.771900,-84.428929,420,10.5509
136097,33.771909,-84.429130,421,10.5690
136097,33.771929,-84.429509,422,10.6040
136097,33.772210,-84.429500,423,10.6350
136097,33.772359,-84.429500,424,10.6520
136097,33.772550,-84.429500,425,10.6730
136097,33.772560,-84.429320,426,10.6891
136097,33.772580,-84.429089,427,10.7112
136097,33.772590,-84.428859,428,10.7323
136097,33.772629,-84.428280,429,10.7854
136097,33.772640,-84.428169,430,10.7955
136097,33.772259,-84.428139,431,10.8376
136097,33.771850,-84.428100,432,10.8837
136097,33.771889,-84.428790,433,10.9479
136097,33.771900,-84.428929,434,10.9609
136097,33.771909,-84.429130,435,10.9790
136097,33.771929,-84.429509,436,11.0141
136097,33.771940,-84.429720,437,11.0331
136097,33.771940,-84.429979,438,11.0571
136097,33.771920,-84.430389,439,11.0951
136097,33.771880,-84.430799,440,11.1335
136097,33.771819,-84.431180,441,11.1690
136097,33.771759,-84.431559,442,11.2047
136097,33.771719,-84.431729,443,11.2202
136097,33.771590,-84.432359,444,11.2801
136097,33.771529,-84.432639,445,11.3070
136097,33.771390,-84.433340,446,11.3728
136097,33.771380,-84.433439,447,11.3818
136097,33.771369,-84.433489,448,11.3869
136097,33.771330,-84.433740,449,11.4105
136097,33.771300,-84.433950,450,11.4297
136097,33.771290,-84.434119,451,11.4457
136097,33.771279,-84.434400,452,11.4717
136097,33.771269,-84.434529,453,11.4838
136097,33.771269,-84.434969,454,11.5238
136097,33.771289,-84.435439,455,11.5668
136097,33.771349,-84.436000,456,11.6193
136097,33.771369,-84.436250,457,11.6424
136097,33.771480,-84.437229,458,11.7332
136097,33.771529,-84.437619,459,11.7697
136097,33.771570,-84.438029,460,11.8080
136097,33.771580,-84.438140,461,11.8181
136097,33.771590,-84.438260,462,11.8291
136097,33.771650,-84.438739,463,11.8737
136097,33.771670,-84.438889,464,11.8878
136097,33.771719,-84.439429,465,11.9371
136097,33.771779,-84.439729,466,11.9659
136097,33.771849,-84.439940,467,11.9865
136097,33.771979,-84.440199,468,12.0148
136097,33.772030,-84.440310,469,12.0260
136097,33.772130,-84.440519,470,12.0480
136097,33.772179,-84.440620,471,12.0596
136097,33.772410,-84.441120,472,12.1125
136097,33.772449,-84.441200,473,12.1205
136097,33.772519,-84.441350,474,12.1367
136097,33.772619,-84.441570,475,12.1595
136097,33.772820,-84.441989,476,12.2048
136097,33.772899,-84.442140,477,12.2206
136097,33.772979,-84.442280,478,12.2358
136097,33.773030,-84.442370,479,12.2467
136097,33.773370,-84.442979,480,12.3143
136097,33.773519,-84.443240,481,12.3437
136097,33.773789,-84.443780,482,12.4012
136097,33.773879,-84.443950,483,12.4201
136097,33.773999,-84.444330,484,12.4578
136097,33.774059,-84.444609,485,12.4835
136097,33.774119,-84.445010,486,12.5211
136097,33.774180,-84.445380,487,12.5558
136097,33.774249,-84.445719,488,12.5879
136097,33.774300,-84.445959,489,12.6104
136097,33.774429,-84.446489,490,12.6617
136097,33.774460,-84.446559,491,12.6693
136097,33.774599,-84.446909,492,12.7051
136097,33.774890,-84.447399,493,12.7609
136097,33.775039,-84.447600,494,12.7849
136097,33.775219,-84.447849,495,12.8154
136097,33.775309,-84.447959,496,12.8296
136097,33.775639,-84.448389,497,12.8840
136097,33.775810,-84.448609,498,12.9116
136097,33.776129,-84.449009,499,12.9633
136097,33.776579,-84.449589,500,13.0368
136097,33.776659,-84.449689,501,13.0489
136097,33.776720,-84.449859,502,13.0663
136097,33.776760,-84.450069,503,13.0860
136097,33.776780,-84.450269,504,13.1041
136097,33.776790,-84.450520,505,13.1281
136097,33.776790,-84.450660,506,13.1401
136097,33.776780,-84.450890,507,13.1621
136097,33.776780,-84.450989,508,13.1711
136097,33.776759,-84.451349,509,13.2042
136097,33.776759,-84.451410,510,13.2092
136097,33.776739,-84.451910,511,13.2552
136097,33.776730,-84.452190,512,13.2812
136097,33.776710,-84.452490,513,13.3093
136097,33.776700,-84.452640,514,13.3225
136097,33.776690,-84.452870,515,13.3445
136097,33.776679,-84.453059,516,13.3615
136097,33.776669,-84.453279,517,13.3815
136097,33.776659,-84.453490,518,13.4016
136097,33.776640,-84.454059,519,13.4536
136097,33.776589,-84.455750,520,13.6087
136097,33.776560,-84.456449,521,13.6738
136097,33.776559,-84.456640,522,13.6908
136097,33.776550,-84.457209,523,13.7438
136097,33.776540,-84.457559,524,13.7758
136097,33.776559,-84.457720,525,13.7910
136097,33.776630,-84.458379,526,13.8515
136097,33.776720,-84.458999,527,13.9094
136097,33.776790,-84.459470,528,13.9541
136097,33.776859,-84.459930,529,13.9968
136097,33.776950,-84.460519,530,14.0517
136097,33.776979,-84.460719,531,14.0702
136097,33.777019,-84.460940,532,14.0916
136097,33.777030,-84.461020,533,14.0986
136097,33.777060,-84.461259,534,14.1210
136097,33.777119,-84.461659,535,14.1585
136097,33.777150,-84.461849,536,14.1759
136097,33.777219,-84.462279,537,14.2167
136097,33.777260,-84.462559,538,14.2430
136097,33.777269,-84.462639,539,14.2501
136097,33.777279,-84.462729,540,14.2582
136097,33.777269,-84.462860,541,14.2702
136097,33.777269,-84.462959,542,14.2792
136097,33.777230,-84.463209,543,14.3026
136097,33.777140,-84.463459,544,14.3276
136097,33.777070,-84.463670,545,14.3492
136097,33.777029,-84.463800,546,14.3618
136097,33.776890,-84.464210,547,14.4021
136097,33.776849,-84.464309,548,14.4129
136097,33.776759,-84.464589,549,14.4398
136097,33.776679,-84.464840,550,14.4645
136097,33.776510,-84.465309,551,14.5125
136097,33.776280,-84.465960,552,14.5769
136097,33.776170,-84.466280,553,14.6092
136097,33.776139,-84.466370,554,14.6178
136097,33.776019,-84.466709,555,14.6518
136097,33.775920,-84.467069,556,14.6866
136097,33.775860,-84.467409,557,14.7193
136097,33.775759,-84.467949,558,14.7696
136097,33.775749,-84.468030,559,14.7776
136097,33.775720,-84.468150,560,14.7890
136097,33.775679,-84.468359,561,14.8087
136097,33.775640,-84.468560,562,14.8281
136097,33.775560,-84.468880,563,14.8585
136097,33.775479,-84.469209,564,14.8898
136097,33.775460,-84.469309,565,14.9000
136097,33.775389,-84.469610,566,14.9281
136097,33.775350,-84.469799,567,14.9466
136097,33.775250,-84.470220,568,14.9861
136097,33.775229,-84.470310,569,14.9956
136097,33.775219,-84.470569,570,15.0186
136097,33.775209,-84.470659,571,15.0277
136097,33.775229,-84.470950,572,15.0538
136097,33.775239,-84.471069,573,15.0650
136097,33.775260,-84.471169,574,15.0752
136097,33.775280,-84.471249,575,15.0824
136097,33.775319,-84.471390,576,15.0964
136097,33.775389,-84.471680,577,15.1243
136097,33.775419,-84.471779,578,15.1341
136097,33.775440,-84.471850,579,15.1404
136097,33.775479,-84.471959,580,15.1516
136097,33.775509,-84.472049,581,15.1611
136097,33.775630,-84.472369,582,15.1929
136097,33.775720,-84.472599,583,15.2166
136097,33.775800,-84.472760,584,15.2341
136097,33.775900,-84.472959,585,15.2552
136097,33.775959,-84.473089,586,15.2686
136097,33.776080,-84.473309,587,15.2930
136097,33.776150,-84.473430,588,15.3066
136097,33.776240,-84.473610,589,15.3263
136097,33.776299,-84.473719,590,15.3380
136097,33.776469,-84.474089,591,15.3769
136097,33.776520,-84.474190,592,15.3878
136097,33.776589,-84.474349,593,15.4048
136097,33.776620,-84.474410,594,15.4106
136097,33.776649,-84.474489,595,15.4195
136097,33.776710,-84.474609,596,15.4321
136097,33.776749,-84.474699,597,15.4415
136097,33.776780,-84.474780,598,15.4491
136097,33.776839,-84.474910,599,15.4630
136097,33.776900,-84.475059,600,15.4787
136097,33.776939,-84.475149,601,15.4876
136097,33.777029,-84.475360,602,15.5100
136097,33.777179,-84.475709,603,15.5462
136097,33.777260,-84.475900,604,15.5654
136097,33.777289,-84.475980,605,15.5740
136097,33.777350,-84.476130,606,15.5887
136097,33.777489,-84.476480,607,15.6254
136097,33.777600,-84.476749,608,15.6522
136097,33.777919,-84.477369,609,15.7197
136097,33.778099,-84.477650,610,15.7525
136097,33.778199,-84.477800,611,15.7703
136097,33.778269,-84.477899,612,15.7823
136097,33.778389,-84.478070,613,15.8036
136097,33.778549,-84.478280,614,15.8291
136097,33.778620,-84.478380,615,15.8411
136097,33.778680,-84.478460,616,15.8510
136097,33.778980,-84.478820,617,15.8991
136097,33.779030,-84.478889,618,15.9069
136097,33.779340,-84.479339,619,15.9608
136097,33.779480,-84.479559,620,15.9864
136097,33.779529,-84.479640,621,15.9959
136097,33.779590,-84.479730,622,16.0065
136097,33.779700,-84.479889,623,16.0257
136097,33.779829,-84.480090,624,16.0491
136097,33.779880,-84.480170,625,16.0586
136097,33.780020,-84.480390,626,16.0842
136097,33.780150,-84.480590,627,16.1076
136097,33.780259,-84.480779,628,16.1284
136097,33.780570,-84.481269,629,16.1854
136097,33.780870,-84.481760,630,16.2420
136097,33.780989,-84.481989,631,16.2673
136097,33.781100,-84.482179,632,16.2881
136097,33.781239,-84.482480,633,16.3203
136097,33.781300,-84.482619,634,16.3337
136097,33.781440,-84.483110,635,16.3825
136097,33.781519,-84.483460,636,16.4157
136097,33.781650,-84.484050,637,16.4717
136097,33.781819,-84.484919,638,16.5540
136097,33.781859,-84.485090,639,16.5705
136097,33.781910,-84.485319,640,16.5923
136097,33.781920,-84.485390,641,16.5984
136097,33.782060,-84.485880,642,16.6461
136097,33.782169,-84.486160,643,16.6748
136097,33.782309,-84.486359,644,16.6989
136097,33.782439,-84.486539,645,16.7209
136097,33.782550,-84.486650,646,16.7373
136097,33.782759,-84.486849,647,16.7665
136097,33.782959,-84.487060,648,16.7963
136097,33.783260,-84.487370,649,16.8403
136097,33.783540,-84.487610,650,16.8791
136097,33.784059,-84.488060,651,16.9501
136097,33.784119,-84.488109,652,16.9579
136097,33.784409,-84.488360,653,16.9981
136097,33.784509,-84.488439,654,17.0112
136097,33.784739,-84.488670,655,17.0446
136097,33.784919,-84.488870,656,17.0722
136097,33.784970,-84.488940,657,17.0800
136097,33.785039,-84.489040,658,17.0920
136097,33.785109,-84.489140,659,17.1041
136097,33.785160,-84.489220,660,17.1141
136097,33.785260,-84.489379,661,17.1319
136097,33.785479,-84.489720,662,17.1719
